,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Cape Town,75,ZA,1562017089,71,-33.93,18.42,59.0,20.8
1,Ribeira Grande,40,PT,1562017187,88,38.52,-28.7,69.8,2.24
2,Atuona,6,PF,1562016946,78,-9.8,-139.03,80.53,15.05
3,Rikitea,100,PF,1562017189,66,-23.12,-134.97,69.01,15.75
4,Altus,40,US,1562017190,36,34.64,-99.33,93.2,12.75
5,Kaitangata,0,NZ,1562017192,84,-46.28,169.85,42.91,4.7
6,Punahana,0,IN,1562017193,2,27.87,77.2,99.0,5.26
7,Khatanga,59,RU,1562017194,48,71.98,102.47,50.83,4.5
8,Torbay,90,CA,1562017028,100,47.66,-52.73,55.0,12.75
9,Bluff,100,AU,1562017197,85,-23.58,149.07,54.79,2.82
10,Tasiilaq,87,GL,1562017199,88,65.61,-37.64,36.25,1.07
11,Clyde River,1,CA,1562017200,35,70.47,-68.59,53.6,11.41
12,Airai,42,TL,1562017201,82,-8.93,125.41,68.47,3.62
13,Chunhuhub,26,MX,1562017203,33,19.59,-88.59,97.09,8.7
14,Nevsehir,0,TR,1562017204,55,38.62,34.71,61.0,14.99
15,Chokurdakh,100,RU,1562017205,68,70.62,147.9,47.59,10.42
16,Dokka,51,NO,1562017207,88,60.83,10.07,46.99,1.01
17,Halifax,90,CA,1562017074,93,44.65,-63.58,60.01,16.11
18,Hobart,40,AU,1562017172,66,-42.88,147.33,48.2,11.41
19,East London,1,ZA,1562017210,52,-33.02,27.91,54.43,18.77
20,Ushuaia,75,AR,1562017048,93,-54.81,-68.31,35.6,9.17
21,Sioux Lookout,20,CA,1562017213,27,50.1,-91.92,80.6,12.75
22,Paysandu,0,UY,1562017214,63,-32.32,-58.08,51.01,6.69
23,Shangzhi,69,CN,1562017216,95,45.21,127.96,56.23,4.36
24,Barrow,50,AR,1562017217,48,-38.31,-60.23,47.05,16.62
25,Carnarvon,0,ZA,1562017043,89,-30.97,22.13,37.15,8.46
26,Bayonne,90,FR,1562017050,93,43.49,-1.48,68.0,8.05
27,Kapaa,1,US,1562017221,74,22.08,-159.32,82.4,10.29
28,Vaini,100,IN,1562017222,86,15.34,74.49,77.47,1.52
29,Avera,1,US,1562017224,39,33.19,-82.53,98.01,5.82
30,Yellowknife,90,CA,1562017005,87,62.45,-114.38,51.8,21.92
31,Carauari,59,BR,1562017227,49,-4.88,-66.9,91.33,1.81
32,Bubaque,100,GW,1562017019,84,11.28,-15.83,79.81,8.34
33,Karachi,20,PK,1562017206,70,24.87,67.03,86.0,4.7
34,Castro,75,CL,1562017031,76,-42.48,-73.76,48.2,10.29
35,Kavieng,2,PG,1562017232,65,-2.57,150.8,83.95,5.21
36,Coahuayana,0,MX,1562017233,48,18.62,-100.35,91.87,1.68
37,Punta Arenas,40,CL,1562017234,86,-53.16,-70.91,37.4,4.7
38,Tame,100,CO,1562017236,96,6.46,-71.72,54.25,4.05
39,Linhares,81,BR,1562017237,80,-19.38,-40.06,74.59,3.42
40,Lyubytino,70,RU,1562017239,69,58.81,33.39,61.45,8.21
41,Makakilo City,75,US,1562017240,74,21.35,-158.09,84.2,9.17
42,Codrington,75,AU,1562017241,93,-28.95,153.24,55.0,1.12
43,Butaritari,100,KI,1562017243,69,3.07,172.79,83.95,8.66
44,Avarua,62,CK,1562016994,57,-21.21,-159.78,75.2,9.17
45,Esso,100,RU,1562017245,88,55.93,158.7,47.59,4.65
46,Sao Filipe,0,CV,1562017246,82,14.9,-24.5,74.41,21.59
47,Pisco,0,PE,1562017218,30,-13.71,-76.2,71.6,17.22
48,Klaksvik,52,FO,1562017249,70,62.23,-6.59,42.8,10.29
49,Ponta do Sol,66,BR,1562017250,55,-20.63,-46.0,65.41,0.63
50,Mahebourg,40,MU,1562017252,77,-20.41,57.7,69.8,11.41
51,Cherskiy,100,RU,1562017253,87,68.75,161.3,42.37,3.74
52,Xining,35,CN,1562017254,80,36.62,101.77,47.59,3.11
53,Trelew,40,AR,1562017256,43,-43.25,-65.31,50.0,17.22
54,Nanortalik,100,GL,1562017074,72,60.14,-45.24,41.47,10.07
55,Polunochnoye,96,RU,1562017258,80,60.87,60.43,54.97,2.95
56,San Patricio,100,PY,1562017260,81,-26.98,-56.83,54.43,4.7
57,Tzucacab,12,MX,1562017264,32,20.07,-89.05,96.91,6.76
58,Ruwi,0,OM,1562017266,22,23.6,58.55,100.4,5.82
59,Hofn,1,IS,1562017267,70,64.25,-15.21,35.17,8.68
60,Juba,0,EE,1562017268,77,57.82,26.93,60.8,11.41
61,Haines Junction,3,CA,1562017270,33,60.75,-137.51,76.03,2.95
62,Zyryanka,100,RU,1562017271,47,65.73,150.89,65.23,15.61
63,Qaanaaq,0,GL,1562017272,45,77.48,-69.36,50.11,2.15
64,Busselton,100,AU,1562017274,67,-33.64,115.35,54.0,5.39
65,Antalaha,74,MG,1562017275,87,-14.9,50.28,61.81,3.13
66,Sainte-Thecle,1,CA,1562017276,54,46.82,-72.5,82.0,16.11
67,Mataura,0,NZ,1562017278,90,-46.19,168.86,41.0,1.01
68,Bayir,0,TR,1562017279,60,37.27,28.22,73.4,3.36
69,Kjollefjord,0,NO,1562017280,66,70.95,27.35,53.6,4.7
70,Puerto Ayora,20,EC,1562017282,65,-0.74,-90.35,78.8,19.46
71,Adrar,0,DZ,1562017283,7,27.87,-0.29,100.4,6.93
72,Mokshan,14,RU,1562017284,65,53.44,44.61,63.0,4.99
73,Bredasdorp,3,ZA,1562017286,76,-34.53,20.04,59.0,9.17
74,Afua,100,NG,1562017287,95,5.27,7.87,74.23,4.54
75,Bilma,0,NE,1562017288,10,18.69,12.92,93.13,11.65
76,Coihaique,75,CL,1562017290,65,-45.58,-72.07,46.4,3.36
77,Mednogorsk,64,RU,1562017291,98,51.41,57.59,54.07,8.39
78,Port Elizabeth,1,US,1562017059,48,39.31,-74.98,87.01,12.75
